Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
7688,48.5,30.9,30,29.4,30.7,30.3,31.4,29.6,31.3,30.7,32.2,13,12.8,37,13,13,13.4,13,13.4,4.8,35.5,34.9,59.2,34.9,35.1,36.4,35.9,36.4,36.4,59.8,140.5,48.5,148.1,701.9,148,18.5,18.9,18.9,19.3,18.7,19,63.7,4.8,4.7,5,4.7,4.7,4.7,4.8,5.5,5.5,4.7,2.3,129.1,18.6,36.1,35.1,6.1,84.8,25.5,25.5,25.5,25.5,25.5,25.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,28.3,28.3,28.3,28.3
7689,63.8,40.9,39.3,39.2,40.8,40.1,40.6,39.5,40.6,41.2,43,17.3,16.2,38,17.3,17.3,17.5,17.3,17.1,6.2,36.6,35.4,66.7,35.4,37.1,37.7,37.2,37.7,37.7,68.1,143.9,63.7,147.9,764.2,793.4,19.4,19.3,19.3,19.2,19.1,19.4,68.1,6.1,6.1,6.4,6,6.1,6.1,6.2,7.1,7.1,6.4,2.9,553.7,19.5,43.8,43.5,7.4,88.5,27.8,27.8,27.8,27.8,27.8,27.8,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18,18,18,18
7690,71.9,46.3,44.8,45.6,46.3,45.3,46.3,44.7,46.2,47.1,49.6,19.5,18.3,38.8,19.5,19.5,19.8,19.7,19.4,6.9,37.8,36.4,71.8,36.4,37.7,38.2,37.8,37.6,37.6,72.8,145.9,71.9,147,792.8,843,18.6,18.7,18.8,19,18.6,18.9,68.6,6.9,6.9,7.2,6.9,6.9,6.9,6.9,8.1,8,7.2,3.3,643.6,18.7,47.4,48.8,8.2,91.3,26.9,26.9,26.9,26.9,26.9,26.9,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.5,26.5,26.5,26.5
7691,73.1,48.2,47.4,47.7,48.1,45.9,48.3,45.2,48.2,49,51.7,20.4,19.9,39.1,20.4,20.4,20.6,20.5,21.1,7.2,38.1,36.5,72.7,36.5,37.1,37.7,37.5,36.6,36.6,73.3,146.7,73.1,134.8,788.2,823.1,18.6,18,18,18.4,17.9,18.1,64.4,7.1,7.1,7.5,7.1,7.1,7.1,7.2,8.4,8.3,7.4,3.4,436.3,18.7,47,50.3,8.5,91.2,26.9,26.9,26.9,26.9,26.9,26.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,25.2,25.2,25.2,25.2
7692,73.3,45.5,45.8,45.3,45.6,44.8,45.9,44.1,45.9,46.8,49.4,19.4,19,38.2,19.4,19.4,19.7,19.6,20.1,6.8,37.3,36.3,70.2,36.3,35.8,36.2,36.9,35.8,35.7,69.5,143.4,73.3,148.3,791.7,847,18.3,18.2,18.3,18.7,18.1,18.4,61.9,6.7,6.7,7.1,6.6,6.8,6.7,6.8,7.9,7.8,7,3.2,701.4,18.4,45.9,46.9,8,89.6,27.8,27.8,27.8,27.8,27.8,27.8,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,26.1,26.1,26.1,26.1
7693,62.9,39.2,39.8,39.4,39.3,39.2,39.4,38.4,39.3,39.7,42,16.8,16.6,36.6,16.8,16.8,17.2,16.6,17.5,5.8,35.8,34.5,63.7,34.5,34.6,35.1,34.4,31.8,31.7,64.2,134.5,63,147.9,796.1,840.3,17.8,17.5,17.6,17.9,17,17.3,61.9,5.6,5.6,6.1,5.6,5.8,5.6,5.8,6.9,6.9,6.1,2.8,712.3,17.9,39.1,39.8,6.8,85.4,26.9,26.9,26.9,26.9,26.9,26.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,26.5,26.5,26.5,26.5
7694,43.8,28.1,27.8,27.5,28,27.6,27.8,26.6,27.7,27.8,29.6,12,12.2,32.2,12,12,12.4,11.6,12.8,4.1,31.3,30.7,52.2,30.7,31.5,32.1,29.7,23,23,53.8,118.1,43.9,146.9,793.8,828.1,14.7,15.9,15.9,16.3,14.3,14.7,54.9,3.8,3.8,4.2,3.8,4,3.8,4.1,5.2,5.1,4.4,2.1,712.3,15,27.8,28.1,4.5,72.5,26.9,26.9,26.9,26.9,26.9,26.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,31.3,31.3,31.3,31.3
7695,19,12,11.9,11.5,11.9,11.7,12.2,10.1,12.2,12.1,13,4.8,4.9,20.2,4.8,4.8,5.3,5.1,5.4,1.6,19.5,19.4,28.6,19.4,19.3,20.4,20.1,17.8,17.8,30.1,75.8,19,145.1,791.4,748.9,7.8,8.5,8.5,8.9,8,8.2,26.6,1.4,1.4,1.7,1.3,1.6,1.2,1.6,2.4,2.3,2,0.9,711,8.4,9.7,10,0.5,36.6,26.9,26.9,26.9,26.9,26.9,26.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.1,29.1,29.1,29.1
7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.9,791,408.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.6,0,0,0,0,0,26.9,26.9,26.9,26.9,26.9,26.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.3,29.3,29.3,29.3
7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,675.2,712.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.5,0,0,0,0,0,18.4,18.4,18.4,18.4,18.4,18.4,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,30.8,30.8,30.8,30.8
7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,777,713.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.2,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,29.8,29.8,29.8,29.8
7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,793.8,739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,30.2,30.2,30.2,30.2
7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,792.5,680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.8,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,30.2,30.2,30.2,30.2
7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.2,695.3,467.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.2,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,31.5,31.5,31.5,31.5
7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.8,714.1,599.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.3,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9,9,9,9,9,9,9,9,9,9,31.3,31.3,31.3,31.3
7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,769.6,612.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,16.1,16.1,16.1,16.1
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9,774.6,574.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,20,20,20,20
7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.8,743.1,746.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.7,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,29.5,29.5,29.5,29.5
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,740,788.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.4,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,10.7,10.7,10.7,10.7
7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,732.6,772.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.6,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7,7,7,7
7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,685,766.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.2,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,14.3,14.3,14.3,14.3
7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.7,686.6,663.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.4,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9,9,9,9,9,9,9,9,9,9,8.8,8.8,8.8,8.8
7710,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.2,0.3,13.6,0.3,0.3,0.4,0.3,0.3,0.2,13.7,12.9,14.3,12.9,11.8,12.9,13.1,11.7,0,13.6,58.3,0.4,103.1,705.3,540.6,9.9,9.7,9.6,9.6,9.3,9.8,31.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,688.4,9.7,4.5,2.9,0.3,40.8,13.7,13.7,13.7,13.7,13.7,13.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,6.7,6.7,6.7,6.7
7711,26,16.9,15.9,16.1,17,16.7,18,16.2,17.9,17.5,17.9,7.4,7.5,30.8,7.5,7.4,7.9,7.5,8,2.8,29.5,30.9,43.8,30.9,30.5,31.4,30.9,30.7,30.7,44.8,118.6,25.9,80.2,757.3,278.8,16.4,16.5,16.7,16.5,16.4,16.7,55.2,2.7,2.7,2.9,2.6,2.8,2.6,2.8,3.2,3.2,2.8,1.3,681.6,16.5,21.8,20.5,3.6,76.9,13.2,13.2,13.2,13.2,13.2,13.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,16.3,16.3,16.3,16.3
7712,48.9,30.8,30,30.4,30.2,30.6,31.4,30.4,31.4,31.2,32,13.5,12.8,38.2,13.5,13.5,13.9,13.1,13.7,4.8,37.1,37.2,61,37.2,36.7,37.2,37.4,37.5,37.5,60.4,145.2,48.8,83.9,731.3,124.1,18,18.2,18.1,19.1,17.8,18.2,66.1,4.6,4.6,5,4.6,4.8,4.6,4.8,5.5,5.6,4.9,2.3,630,18,35.6,33.5,6.1,88,13.7,13.7,13.7,13.7,13.7,13.7,28,28,28,28,28,28,28,28,28,28,21.2,21.2,21.2,21.2
7713,64,40.7,40.4,40,38.9,39.9,41.3,40.3,41.3,42.5,43.5,17.6,16.5,40,17.6,17.6,18,17.8,17.6,6.1,39,38.2,68.8,38.2,37.8,38.4,38.4,39.2,39.2,69.2,150.5,64,90.5,646.8,31.4,18.8,18.5,18.4,19.3,18.2,18.3,67.5,6,6,6.3,5.9,6.1,6,6.1,7.4,7.2,6.5,3,553.9,18.8,44,42.3,7.7,86.4,13.7,13.7,13.7,13.7,13.7,13.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,38.9,38.9,38.9,38.9
7714,72.2,44.4,46.4,44.2,41.9,44,46.5,44.8,46.5,47.4,48.9,20,19.6,40,20,20,20.5,19.9,20.8,6.6,39.1,38.2,74.2,38.2,38.4,39,38.5,39.6,39.6,74.3,149.4,72.1,97.6,511.1,38.7,18.7,19.2,19.2,18.7,19,19.2,64.7,6.6,6.7,6.9,6.7,6.6,6.7,6.6,8.2,7.8,7.2,3.2,314.9,18.6,46.9,46.8,8.8,91.3,16,16,16,16,16,16,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,27.8,27.8,27.8,27.8
7715,74.2,47.3,46.8,45.3,43.9,44.8,47.1,46.4,47,48.8,50.2,20.5,20.1,39.3,20.5,20.5,21,20.5,21.4,6.9,38.4,37.1,74.6,37.2,38.2,38.8,37.4,38.5,38.5,75.4,147.3,74.2,93.4,410.4,76.2,18.5,19.1,19.1,19.1,18.9,19.1,66.8,6.9,6.9,7.2,6.9,6.9,6.9,6.9,8.4,8.2,7.3,3.4,206.3,18.4,48.8,48.4,8.8,91.4,26.9,26.9,26.9,26.9,26.9,26.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.1,29.1,29.1,29.1
7716,69.1,45.5,44.5,42.5,44.6,42.2,47.2,43.3,47.1,46.4,47.7,18.5,19.2,37.5,18.5,18.4,18.8,19.4,20.4,6.5,36.6,36,70.2,36,37.6,38.1,36.2,37.6,37.6,73.2,142.4,69.2,127.8,359.7,119.3,18.3,18.7,18.7,19,18.5,18.6,67.1,6.4,6.4,6.8,6.3,6.5,6.3,6.5,7.9,7.8,7,3.2,89.6,18.2,46.4,44.4,8.2,89.8,26.9,26.9,26.9,26.9,26.9,26.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.8,28.8,28.8,28.8
7717,62,38.5,39.5,38.6,38.6,36.7,40.2,37,40.1,40.3,41.5,16.2,16.5,35.6,16.2,16.2,16.6,16.9,17.5,5.6,34.8,34.7,63.5,34.7,36.1,36.7,34.9,34.8,34.7,67.1,135.7,62,128.4,308.3,194.1,17.3,17.6,17.6,18.3,17.4,17.6,63.5,5.2,5.2,5.9,5.2,5.6,5.2,5.6,6.8,6.7,6.1,2.8,94.6,17.3,39.6,36.5,6.9,86.3,26.4,26.4,26.4,26.4,26.4,26.4,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,31.1,31.1,31.1,31.1
7718,43.8,27.4,28.3,27.2,25.3,26.8,28.9,27.1,28.9,28.6,29.5,11.7,11.9,32,11.7,11.7,12.2,12,12.5,4.1,31.4,31.8,52.2,31.8,31.8,32.4,32.1,32,31.9,54.4,119.8,43.8,112.7,276.7,331.5,15.2,15.3,15.3,15.6,15,15.2,53.5,3.8,3.8,4.3,3.8,4,3.7,4.1,5,4.9,4.3,2,26.4,15.3,26.9,26.9,4.7,73.1,25.9,25.9,25.9,25.9,25.9,25.9,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,30.3,30.3,30.3,30.3
7719,18.5,9.8,11.9,9.9,0.1,8.2,11.8,9.2,11.8,11.7,13,4.8,5,19.6,4.8,4.8,5.4,5.2,5.5,1.6,19.1,19.4,27.9,19.4,20.3,21,19.9,19.9,19.9,31,74.4,18.5,57,272.7,276.6,7.5,8.1,8.1,7.4,7.8,7.9,26.1,1.4,1.4,1.7,1.3,1.6,1.2,1.6,1.2,1.4,1.4,0.6,32.4,6.9,9.4,9.5,1.4,36.6,26.4,26.4,26.4,26.4,26.4,26.4,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28,28,28,28
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,202.9,259.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,27.8,27.8,27.8,27.8
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243.3,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,26.4,26.4,26.4,26.4,26.4,26.4,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,30.9,30.9,30.9,30.9
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,136.3,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,29.5,29.5,29.5,29.5
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,166,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7,0,0,0,0,0,26.4,26.4,26.4,26.4,26.4,26.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,29.4,29.4,29.4,29.4
7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,280.2,79.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.9,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,29.6,29.6,29.6,29.6
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,491.5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.6,0,0,0,0,0,15.1,15.1,15.1,15.1,15.1,15.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,29.1,29.1,29.1,29.1
7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,655.8,158.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.3,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,27.6,27.6,27.6,27.6
7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,721.2,254.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.4,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,25.1,25.1,25.1,25.1
7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,756.2,378.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.3,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.1,24.1,24.1,24.1
7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,777,369.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.6,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.3,19.3,19.3,19.3
7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,791.1,608.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.2,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.3,21.3,21.3,21.3
7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,794.2,819.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.8,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.1,20.1,20.1,20.1
7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,791.1,765.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.9,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.7,11.7,11.7,11.7
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.1,782.7,721.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.4,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.3,21.3,21.3,21.3
7734,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,14.7,0.2,0.2,0.3,0.2,0.3,0.2,13.3,13,14.1,13,13.1,12.9,0,0,0,13.5,56.1,0.3,91.5,768,692.7,10.5,10.3,10.3,10.4,10.6,10.6,28.8,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,686.3,10.5,3.6,2.3,0.2,41.8,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.7,24.7,24.7,24.7
7735,24.4,16.9,15.9,16,16.5,15.7,16.7,15.8,16.7,16.8,17.1,7.4,7.4,31.4,7.4,7.4,7.8,7.2,7.9,2.6,30.5,29.1,44.2,29.1,28.5,28.1,28.4,28.9,28.9,40.7,115.4,24.3,84.3,709.5,701.3,17.3,16.8,17.1,17.4,17.1,17.2,59.4,2.6,2.6,2.7,2.6,2.5,2.6,2.6,3.2,3.2,2.8,1.3,677.7,17.2,21.3,19.4,3.5,76.9,13.7,13.7,13.7,13.7,13.7,13.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.2,35.2,35.2,35.2
7736,44.6,30.5,29.6,29.1,30.1,28.6,30.4,29,30.3,30.8,31.4,13,12.9,35.7,13,13,13.4,13.1,13.9,4.4,34.8,33.8,57.7,33.8,33.9,33.6,33.1,34.4,34.4,55.5,131.3,44.5,118.2,724.1,660.5,19.1,19,19.4,19.1,19.2,19.3,69.7,4.4,4.4,4.6,4.3,4.2,4.4,4.4,5.1,5.3,4.7,2.2,676,19,34,30.9,6,89.2,13.2,13.2,13.2,13.2,13.2,13.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,33.4,33.4,33.4,33.4
7737,58.5,40.1,40,38.3,39.6,37.7,38.2,38.4,38.2,40.2,40.8,16.9,16.7,37,16.9,16.9,17.3,17,18,5.9,36.2,34.9,65.2,35,34,33.7,34.2,34.8,34.8,61.2,138.4,58.4,144.4,784.2,806.5,19.1,19.2,19.5,19,19.4,19.5,71,5.7,5.7,6.1,5.7,5.6,5.7,5.9,6.4,7,6.3,2.9,659.9,18.9,41.7,39.5,7.8,91.6,13.2,13.2,13.2,13.2,13.2,13.2,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,37.4,37.4,37.4,37.4
7738,66.2,45.2,44.4,43,44.9,42.5,44.4,43.3,44.4,44.8,45.8,19.6,18.7,37,19.6,19.6,20.1,18.9,20.1,6.4,36.1,35.8,68.7,35.8,35.5,35.2,35,35.8,35.7,67.1,133.5,66.1,114,774.4,698.2,19.4,19.1,19.5,19.3,19.3,19.5,70.2,6.3,6.3,6.6,6.2,6.1,6.3,6.4,8,7.9,7.2,3.2,487.8,19.2,46.2,43,8.7,91.7,17.9,17.9,17.9,17.9,17.9,17.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,33.8,33.8,33.8,33.8
7739,70.3,47,46.1,42.8,46.5,43.3,46.7,44.1,46.7,46.6,47.6,20.1,19.5,37.5,20.1,20.1,20.6,19.6,20.9,6.8,36.7,35.8,71,35.8,35.7,35.4,35,35.4,35.3,68.8,140,70.3,132.8,779.7,734.5,19.1,19,19.4,18.9,19.2,19.3,69.6,6.7,6.7,7,6.7,6.4,6.8,6.8,8.3,8.1,7.3,3.3,710.8,18.9,46.4,45.8,8.6,89.1,26.4,26.4,26.4,26.4,26.4,26.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,33.7,33.7,33.7,33.7
