Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,467.7,374.2
6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,444.1,270
6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,438.9,222.3
6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,39.3,457.4,178
6078,13.9,9.2,8.4,8.8,8.9,8.9,8.4,9,8.4,8.5,8.4,3.8,3.4,26.7,3.9,3.9,3.7,3.7,3.6,1.4,26.1,27,31.5,26.9,25.3,25.3,25.7,25.5,25.5,30.7,97.7,13.8,36.5,481.7,112.6
6079,34.6,22.9,22,22.2,21.8,21.8,22.1,22.2,22.1,23.1,24.1,9.5,9,33.5,9.5,9.5,9.8,9.9,9.8,3.6,32.9,34.5,48.3,34.5,32.9,32.9,33,32.6,32.6,48.2,123.2,34.5,28,497.2,43.2
6080,54.6,37.3,35.6,36.3,36.1,35.7,34,36.3,34,34.8,36.4,14.9,14.2,35.9,14.9,14.9,15.2,14.8,15.3,5.4,35.3,38,59.3,38,36.5,36.6,36.5,34.3,34.3,60.9,140.8,54.5,5.4,307.3,17.2
6081,71.6,47.3,45.2,46.2,46.1,45.1,42.1,45.9,42.1,44.1,46,18.3,17.6,34.5,18.3,18.3,18.6,18.7,18.8,6.7,34,37.7,65,37.7,37.2,37.3,36.2,35.7,35.7,67.3,144.3,71.5,38.3,97.5,3.6
6082,80.7,53.2,52.4,52.2,52.1,50.7,49.9,51.6,49.9,50.5,52.6,20.5,20.2,36,20.5,20.5,20.6,21.4,21.6,7.2,35.4,38.1,69.7,38.1,38.6,38.8,36.6,36.4,36.4,73.5,145.5,80.7,26.7,28.1,0.3
6083,84.3,55.2,55.9,54.2,54.1,52.7,53.2,53.6,53.2,53.2,55.5,21.6,21.1,36.5,21.6,21.6,21.8,22.5,22.6,7.7,35.8,38.2,70.7,38.2,38.7,38.8,36.7,36.2,36.2,75.4,141.8,84.3,7.3,2.1,0
6084,82.9,54.9,54.7,53,53.9,51.5,52.6,52.5,52.6,52,54.1,21.5,21.2,36.4,21.5,21.5,21.8,21.9,22.6,7.5,35.8,38.3,68.9,38.3,38.7,38.9,36.6,35.3,35.3,75.2,139.2,82.9,1.9,9.3,0
6085,75.7,49.9,49.8,48.4,49,47,47.7,47.8,47.9,47.7,49.3,19.9,19.2,35.7,19.9,19.9,20.2,20.1,20.3,6.9,35.1,38.6,66.2,38.6,38.5,38.7,21.6,1.4,1.4,72.3,136.6,75.7,0,0.1,0
6086,62.7,40,41,39.5,39.2,38.2,39.3,38.8,39.3,39,40.6,16.2,15.6,33.9,16.2,16.2,16.7,16.5,16.3,5.7,34.3,23.3,60.1,23.3,37.2,37.3,0.5,8.1,8.1,65.2,136.8,62.8,0,0.4,0
6087,42.7,27.7,27.8,27.1,27,26.6,27.7,27,27.7,27.4,29.1,11,11.2,33.5,11,11,11.5,10.2,11.9,3.9,33.3,33.7,52.3,33.7,35.4,35.6,33.6,34.3,34.3,56,121.4,42.8,0,0,0
6088,17.3,11.1,11.1,11,10.8,10.7,11.3,10.7,11.3,11.2,12.6,4.2,5,22.3,4.2,4.2,4.9,4.6,5,1.7,25.6,26.8,34.4,26.8,26.9,27.1,25.6,25.8,25.8,36.6,88.1,17.4,0,0.2,0
6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.5,1.7,0.5,5,4.9,0.2,0.4,0.4,4.9,0,0,0,0,12.6
6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,44.3
6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.5,78.8
6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,36.7
6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,30
6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,118.9
6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,67.8,244.2
6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,140.5,67.7
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,185.5,5.9
6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,141.2,1.3
6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,76.4,0
6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0
6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,0,12.7,0,0.1
6102,2,9.2,0,0,7.4,8.7,8.7,8.9,8.7,8.7,8.5,3.9,3.4,28.1,3.9,4,3.7,3.7,3.7,1.4,27.4,28.6,32.7,28.5,27.4,27.4,27.2,25.7,25.7,33,102.5,2,11.6,0,0.6
6103,13.9,23.2,0.4,0.3,18.5,22.1,23.3,22.4,23.3,23.1,24.2,9.5,9.4,36,9.6,9.6,9.8,9.9,10.3,3.7,35.2,36.1,49.8,36.1,34.8,34.9,34.5,34.2,34.2,50.8,128.1,13.9,19.9,0,0.4
6104,39.7,37.3,1.9,23.7,33.2,34.9,36.6,36.1,36.6,36.8,38.8,15.4,14.8,39,15.4,15.4,15.6,15.7,16.1,5.6,38.3,39.4,61,39.4,38.4,38.5,37.8,38.4,38.4,63.8,136.3,39.7,53.6,0,0
6105,64.4,47.1,29.3,40.8,43.8,43.8,45.1,44.8,45.1,45.6,47.7,18.9,18.3,39.2,19,19,19,19.4,19.7,6.8,38.5,40.7,69,40.7,39.2,39.3,39,39.1,39.1,70.6,143.4,64.4,27.3,0,0
6106,77.4,53.1,48.9,50.9,50,50,51.4,50.5,51.4,51.8,54.2,21.4,20.7,39.1,21.4,21.4,21.4,22,22.2,7.4,38.3,41.3,73.8,41.3,39.7,39.8,39.6,39.5,39.5,75.5,139.7,77.4,2.1,0,0
6107,83.4,55.5,54,52.8,51,53.3,53.3,53.6,53.3,54.2,56.8,22.3,21.4,39.8,22.3,22.3,22.3,23,23,7.9,39.1,41,75.7,41,40,40.1,39.3,39.6,39.6,77.9,147.9,83.4,0,0,0
6108,82.7,53.9,53.3,51.8,50.6,51.8,52.5,52,52.5,52.8,55.5,21.8,21.4,40.2,21.7,21.7,21.8,22.3,23,7.5,39.5,41.1,74.6,41.1,40.4,40.5,39.4,39.4,39.3,78.3,149.9,82.8,0,0,0
6109,75.6,49.6,49.1,48,47.3,47.5,48.4,47.6,48.4,48.1,50.7,20,19.4,38.9,20,20,20.1,20.3,20.8,6.7,38.2,40.3,71.3,40.3,39.9,40.1,38.6,38.6,38.6,74.8,146.5,75.7,0,1.4,0
6110,62.5,41,40.6,40.1,39.6,39.4,40.2,39.4,40.2,40.1,42.7,16.5,16.3,36,16.5,16.5,16.9,17,17.6,5.8,35.4,39.3,64.5,39.3,38.8,38.9,37.6,37,37,67.9,136.7,62.6,0,5.2,0
6111,41.1,27.5,27.4,27,26.4,26.7,27.9,26.6,27.9,27.4,29.7,11.3,11.2,34.5,11.2,11.2,11.8,11.7,12.2,4,34.5,36.5,54,36.5,36.3,36.4,34.9,34.7,34.7,57.3,127.4,41.2,0.1,9.7,0
6112,16.9,10.8,10.5,10.7,10.3,10.5,11.2,10.2,11.2,11,12.4,4.2,4.9,25.8,4.2,4.2,4.9,4.9,5.2,1.7,25.9,27.1,34.8,27.1,27.4,27.5,25.8,25.9,25.9,37.1,89.4,16.9,0,11.3,0
6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.3,1.4,0.3,4.9,4.7,0,0.2,0.2,4.7,0,0,0.6,0,142
6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,139.7,185.8
6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,95.4,152.8
6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,42.4,184.5
6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7,325.3,182.4
6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,624.2,421.5
6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.3,699.9,169.7
6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,629.5,317.8
6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,707,287.7
6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.1,633.5,224
6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.2,668,140.3
6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8,681.9,89.1
6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,140.2,665.2,157.8
6126,0.4,9.4,0,0,1,8.4,8.7,8.9,8.7,8.8,8.6,4,3.5,27.8,4,4,3.8,3.8,3.7,1.4,27.1,29.4,33.3,29.3,27.9,28.1,27.9,27.7,27.7,33.9,108.8,0.4,140,596.8,254.8
6127,24.5,23.7,0.4,0.4,9.6,21.7,23.7,22.7,23.7,23.7,24.8,9.9,9.3,35.4,9.9,9.9,10.3,10.1,10,3.6,34.8,37.2,50.9,37.1,35.7,36,35.6,35.3,35.3,52.5,135.9,24.5,140.7,617.1,376.8
6128,50.6,37.7,24.1,12.2,33.2,36.2,37.2,36.6,37.2,37.4,39.4,14.9,14.5,38.2,15,15,15.3,15.9,15.5,5.5,37.7,40.4,62,40.4,38.6,38.9,38.7,38.5,38.5,64.6,144.6,50.5,128.1,692.8,246.2
6129,68.5,47.5,44.7,44,46,46,45,45.9,45,46,48.2,18.4,18.7,39.3,18.4,18.4,18.7,19.5,20,6.6,38.8,41.1,67.1,41.1,40.1,40.5,39.4,39.1,39.1,72.8,143.4,68.5,70.1,664,72.2
6130,79.6,52.5,51.3,52.1,51.9,51.3,51,51.4,51,50.2,52.6,20.6,20.9,39.4,20.6,20.6,21,21.3,22.4,6.9,38.8,41.4,71.5,41.5,40.4,40.9,39.7,39.5,39.5,77.4,143.4,79.6,63.2,434.9,83.9
6131,86,54.6,54.9,54.2,53.9,53.5,51.7,53.6,51.7,53.1,55.9,21.7,21.4,39,21.7,21.7,21.9,22.5,22.8,6.7,38.6,41.5,74.2,41.5,40.2,40.8,39.7,39.5,39.5,79.1,123.5,86,60.3,210.6,125.4
6132,84.7,54.1,54.5,53.4,53.3,52.5,52.3,52.6,52.3,52,54.9,21,20.8,39.4,21,21,21.2,22,22.4,6,38.3,41.2,71.4,41.2,40,40.5,39.5,39.2,39.2,78.2,45.8,84.7,52,64.9,127.9
6133,76.4,49,49.6,48.9,48.1,48,48.9,47.9,48.9,47.5,50.2,19.5,19.3,39,19.5,19.5,19.8,20.1,20.5,6.1,38.4,40.6,69.8,40.6,39.5,40,38.9,38.7,38.7,74.6,3.3,76.5,52.8,36.8,171.7
6134,63.7,40.8,41.2,40.2,40,39.6,41,39.4,41,40.3,43,16.5,16.1,38.1,16.5,16.5,16.9,17.1,17.1,5.5,37.5,40.2,64.4,40.2,39.1,39.5,38.5,38.2,38.2,69,40.6,63.8,42.3,76,192.6
6135,41.4,27.9,26.3,27.1,27,27,28.2,26.6,28.2,27.9,30.2,11.2,11.3,35,11.2,11.2,11.8,11.9,11.9,4.1,34.7,37.2,54.2,37.2,35.8,36.3,35.6,35.5,35.5,57.1,128.3,41.5,40.3,227.9,169.2
6136,16.8,10.7,10.4,10.7,10.3,10.4,11.1,10.1,11.1,11,12.4,4.2,4.8,25.8,4.2,4.2,4.9,4.9,5,1.7,25.8,27.7,34.5,27.7,27,27.4,26.3,26.4,26.4,36.9,89.3,16.8,45.8,278.4,230.8
6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,4.3,0,0,48.1,246.6,196.2
6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,221.5,225.1
6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1,211.9,168.8
6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,282.9,142.1
6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,439.9,325.8
6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,544.1,285.1
6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,603,69.8
6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,536.2,32
6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,501.4,23
6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,465.3,4.3
6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,463.6,0
6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,393.5,0
6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,393.9,0.2
6150,14,9.1,6.5,8.9,8.7,8.9,8.7,9.1,8.7,8.8,8.6,4,3.5,27.7,4.1,4.1,3.9,3.8,3.7,1.4,27.1,27.4,32.9,27.4,26.2,26.1,26.3,26.1,26.1,31.7,107.6,14,23.3,379.7,0
6151,35,23.1,21,22.7,22.6,22.3,22.9,22.7,22.9,23.2,24.3,9.7,9.7,33,9.8,9.8,10,9.9,10.3,3.7,32.5,36.1,50.1,36.1,34.1,34,34.9,34.7,34.7,49.9,137.5,34.9,22.2,285.9,0
6152,56.6,36.8,35.1,36.4,36.7,35.7,35.7,36.1,35.7,37.4,39.3,14.8,14.7,36,14.8,14.8,15.1,15.9,15.6,5.5,35.5,38.7,59.8,38.7,37.3,37.3,37.5,37.3,37.3,62.1,146.2,56.5,23.4,110.1,0
6153,69.3,45.1,45.6,46.1,45.2,43,43.5,43.5,43.4,45.5,47.5,18.1,18.5,37.5,18.1,18.1,18.3,19.3,19.5,6.7,37,37.6,66.9,37.6,38.2,38.2,36.5,36.3,36.3,69,142,69.2,6.1,3.2,0
6154,76.9,51.8,51.9,52,52,49.6,49.3,50.2,49.3,49.9,52.1,20.7,20.2,38.5,20.7,20.7,20.8,21.1,21.2,7.5,37.9,39.1,71.9,39.1,38.5,38.5,37.9,37.7,37.7,73.1,149,76.9,0.1,0,0
6155,84.1,53.8,54.6,54.6,54.1,52.2,52.1,52.8,52.1,51.3,53.6,22.1,21.1,38.1,22.1,22.1,22.2,21.6,22.2,7.7,37.5,38.7,71.2,38.7,37,37,37.5,37.3,37.3,71.8,149,84.1,0,0,0
6156,83.1,52.9,53.2,53.5,53.2,50.7,52.2,51.3,52.2,50.8,53.4,21,21,37.7,21,21,21.2,21.4,22.1,7.4,37.1,37.7,71.9,37.7,36.7,36.7,36.6,36.4,36.4,70.8,146.3,83.1,0,0,0
6157,75.8,48.1,48.7,48.5,48.4,47,47.5,47.5,47.5,46.5,49.2,19.5,19.2,36.5,19.4,19.4,19.7,19.7,20.2,6.6,36,38.1,68.1,38.1,35.5,35.5,36.9,36.7,36.7,66.5,144.1,75.9,0,0,0
6158,63,39.6,40.3,40.2,39.9,38.9,40.7,39.3,40.7,40,42.6,16.5,16.2,37.3,16.5,16.5,16.9,17,17.1,5.9,36.7,38.9,63.9,38.9,37.4,37.4,37.6,37.4,37.4,65.3,142,63.1,0,0,0
6159,40,26.5,26.8,27,26.7,25.8,27.2,25.9,27.2,26.8,29,10.9,11,33.3,10.9,10.9,11.5,11.4,11.6,4,33,34,50.3,34,32.9,33,32.9,32.8,32.8,52.1,123.3,40.1,0,0,0
6160,16.2,10,10.2,10.4,10.1,9.8,10.6,9.6,10.6,10.4,11.8,4,4.6,24.8,4,4,4.7,4.6,4.8,1.6,24.8,24.4,32.2,24.4,25.9,26,23.5,23.6,23.6,35,85.2,16.3,24.4,0,114.8
6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,32
6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,10.9
6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,37.2,9.9
6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,36,1.2
6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,49.4,11.2
6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,14.6
6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,68.8,4.3
6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,36.7,5.3
6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.6,11
6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.6,17.5
6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,9.1,16.3
6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10.2,15.5
6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.2,7.8
6174,13.9,9,8.4,8.7,8.9,8.8,8.5,8.9,8.5,8.5,8.3,3.9,3.4,27,3.9,3.9,3.7,3.6,3.6,1.3,26.5,27.4,31.7,27.4,26,25.9,26.1,25.4,25.4,31.4,106.4,13.8,2.6,19.2,1.4
6175,35.1,22.7,22.7,22.2,22.7,21.9,22.5,22,22.5,22.5,23.4,9.5,9.2,33.4,9.5,9.5,9.8,9.6,9.7,3.4,32.8,35.3,48.2,35.3,32.6,32.5,33.8,33.6,33.6,47.8,134.2,35,13.7,25.9,4.6
6176,56.6,36.1,36.5,36.4,36.3,35.2,34.5,35.6,34.5,35.1,36.7,14.3,14.5,35.5,14.4,14.4,14.7,14.9,15.3,5,35,38.2,60.3,38.2,36.2,36.2,36.7,35.7,35.7,60.3,143.5,56.5,18.7,22.7,7.5
6177,68.8,45.1,46.5,45.2,45.3,43.8,44.6,44.3,44.6,45.4,47.2,18.4,18.2,35,18.4,18.4,18.6,19.3,19,6.4,34.5,38.8,65.5,38.8,37.3,37.3,37.3,38.6,38.6,67.4,137,68.7,7.8,0,0.5
6178,78.6,50.3,52.4,50.6,50.6,49.2,50.5,49.8,50.5,51.4,53.4,21.2,20.4,36.9,21.3,21.3,21.4,21.8,20.9,7.1,36.3,37.7,68.5,37.7,37.7,37.7,36.3,38,38,71.6,140.9,78.6,1.8,0,4.5
6179,84.2,52.9,53.8,52.9,53.3,50.6,52.8,51.2,52.8,54.3,56.2,22.3,21.2,36.8,22.3,22.3,22,23,21.7,7.3,36.3,37.6,70.3,37.6,37.8,37.7,36.1,38.6,38.6,73.3,141.2,84.2,2.9,0.9,4.9
6180,82.4,51.8,53.7,51.2,52.1,49.7,52.3,50.3,52.3,53.2,54.1,21.7,20.9,36.1,21.7,21.7,21.2,22.3,17.5,6.9,35.7,38.9,68.1,38.9,37.3,37.3,37.3,38.2,38.2,72.1,139.9,82.5,1.8,2.3,2.6
6181,74,47.3,47.8,46.8,47.6,46,47.4,46.4,47.4,47.6,46.5,19.7,19.1,35.7,19.7,19.7,18.2,20.1,13.5,6.6,35.4,37.6,65.6,37.6,36.4,36.4,36.1,36.4,36.4,67.9,130.6,74.1,0.6,13.8,3
6182,61.2,39.3,39.9,38.9,39.6,38.4,39,38.6,39,38.3,34.9,14.9,15.8,34.9,14.8,14.8,12.7,16.1,11.2,5.6,35,36.5,60.4,36.5,35.3,35.3,34.9,35.1,35.1,61.9,131.4,61.3,0.4,25.7,2.8
6183,40,25.9,26.5,26.3,26.1,25.2,26.4,25.3,26.4,26.2,27.8,10.7,10.9,32,10.7,10.7,11.4,11.2,11,3.7,30.3,33.1,46.3,33.1,22.1,33.2,31.6,32.1,32.1,52.2,110.4,40.1,0.4,31.7,3.7
6184,15.6,9.7,9.9,9.9,9.9,9.4,10.2,9.3,10.2,10,11.3,3.8,4.4,22.8,3.8,3.8,4.5,4.4,4.3,1.5,23,24.2,30.7,24.2,22.3,22,23.1,23.5,23.5,29.6,73,15.6,0.7,22.9,5.4
6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.8,8
6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,2.6
6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0
6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0
6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.7,0
6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,0
6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.1
6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.2,0
6198,13.9,9.1,8.1,8.8,9,8.9,8.2,8.9,8.2,8.2,8.2,3.8,3.4,25.7,3.8,3.8,3.6,3.6,3.5,1.3,25.3,27.1,31.7,27.1,26,25.9,26.1,24.4,24.4,31.3,104,13.8,1.4,3.6,0
6199,34.6,23.2,22.7,22.6,23,22.7,21.7,22.9,21.7,22.6,24,9.5,9.1,32.9,9.5,9.5,9.8,9.8,9.7,3.6,32.6,35,47.4,35,32.3,32.2,34,31,31,47.4,131.3,34.5,0.4,5.4,0
6200,55.1,36.9,36.3,36.6,36.8,35.9,33.8,36.3,33.8,35.8,38.2,14.7,14.6,33.9,14.7,14.7,15,15.5,15.4,5.4,33.7,37.9,57.9,37.9,36.6,36.6,36.9,33.4,33.4,60.8,140.5,55,0,5.2,0
6201,71.7,46,46.6,45.7,46,44.3,43.3,44.8,43.3,44.6,47.1,18.4,18.2,34.1,18.4,18.4,18.7,19.2,19,6.6,33.9,37,64.5,37,37.4,37.4,36,34.1,34.1,67.4,140.2,71.6,0,13.7,0
6202,79.6,51.4,53.3,51.2,51.4,49.3,49.2,49.9,49.2,50.7,53.6,20.8,20.2,36,20.9,20.9,21,21.7,19.8,7.2,35.8,35.6,68.8,35.6,37.5,37.5,34.7,35.7,35.6,71.1,140.4,79.6,0,36.6,0
6203,83.8,53.2,55.8,53.4,53.3,51.5,51.7,52.1,51.7,53,53.4,21.7,21.3,35.4,21.7,21.7,21.5,22.5,6.8,7.5,35.2,36.4,68.5,36.4,37.3,37.3,35.6,33.6,33.6,72.5,133.2,83.8,0,37.1,0
6204,81.9,51.6,54.6,51.9,51.7,49.6,51.2,49.9,51.2,51.8,38.4,21.4,20.6,34.8,21.4,21.4,20.9,21.9,1.1,7.2,35,34.9,68.1,34.9,36.8,36.9,34.3,33.2,33.2,71.2,139.2,82,0,38.9,0
