Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0
7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
7782,9.9,9.9,10.1,10,10.1,10.2,27.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,10,3.2,2
7783,16.4,16.8,17.2,16.6,16.9,17.3,55.6,2.7,2.6,2.7,2.5,2.5,2.4,2.6,3,3,2.7,1.2,3,16.5,20.8,19.6
7784,18.1,18.8,19.2,18.4,18.8,19.2,65.9,4.6,4.6,4.8,4.5,4.4,4.3,4.7,5.2,5.3,4.8,2.2,29.9,18.3,33.2,32.5
7785,18.3,18.8,19.3,18.5,18.8,19.3,67.1,5.8,5.7,6.3,5.6,5.8,5.5,6.1,6.9,7.1,6.3,2.9,13.9,18.4,40.8,39.6
7786,18.2,18.7,19.2,19,18.7,19.2,64.3,6.5,6.5,7,6.4,6.5,6.2,6.8,7.7,7.9,7.1,3.2,7.9,18.3,45.7,44.2
7787,17.9,18.2,18.6,18.8,18.2,18.6,65.3,6.5,6.5,7.2,6.4,6.7,6.2,7,8,8.2,7.2,3.4,46.2,18.1,46.3,44.3
7788,17.5,17.6,18.1,17.7,17.6,18,60.8,6.4,6.4,6.7,6.3,6.2,6.1,6.5,7.7,7.8,6.9,3.2,70.3,17.6,41.9,43.4
7789,16.6,16.6,17,16.8,16.6,17,57.4,5.5,5.5,5.8,5.4,5.3,5.2,5.6,6.6,6.7,6,2.8,77.9,16.8,35.6,37.2
7790,14.3,14.6,15,14.7,14.5,14.9,49.4,3.8,3.8,4.1,3.7,3.7,3.5,4,4.8,4.8,4.3,2,78.3,14.5,24.7,25.8
7791,7.1,6.6,6.8,7.1,6.4,6.6,24.3,1.4,1.4,1.6,1.2,1.5,1.1,1.5,2.2,2.2,1.8,0.9,30.9,6.6,8.7,9.3
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0
7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0
7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0
7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0
7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,0,0
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0
7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0
7806,9.3,9.3,9.5,9.2,10,10.1,26.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.3,9.4,3.9,1.7
7807,16,15.7,16,15.6,16.4,16.6,55.6,2.6,2.6,2.6,2.4,2.4,2.4,2.6,2.9,3,2.6,1.2,3.9,15.9,20.2,18.9
7808,17.9,17.8,18.4,18,18.4,18.6,67.1,4.5,4.5,4.4,4.3,4.2,4.2,4.4,5.2,5.3,4.7,2.2,2.4,17.9,33,31.3
7809,18.8,17.6,18.2,17.8,18.7,19.1,68.5,5.7,5.6,5.8,5.5,5.5,5.4,5.8,6.8,6.9,6.2,2.8,9.6,18.6,40.2,38.5
7810,18.8,17.4,18,17.6,18.6,18.8,67.1,6.5,6.5,6.8,6.4,6.3,6.3,6.7,7.6,7.7,7,3.2,35.1,18.6,43.6,44.2
7811,18.4,17.2,17.8,17.4,18.3,18.5,66.4,6.8,6.8,6.9,6.6,6.5,6.5,6.9,7.9,8,7.2,3.3,20.4,18.2,44.2,45.9
7812,17.7,17.5,18.1,17.7,17.7,17.9,64.5,6.4,6.4,6.6,6.3,6.2,6.1,6.5,7.5,7.6,6.8,3.1,31.6,17.6,43.4,43
7813,16.8,16.7,17.2,16.8,16.8,17,61.4,5.4,5.4,5.7,5.3,5.3,5.1,5.6,6.6,6.7,5.9,2.8,50.5,16.7,36.6,36.2
7814,13.8,14.2,14.6,14.1,14.1,14.3,50,3.7,3.7,4,3.6,3.7,3.4,4,4.8,4.8,4.2,2,56.6,13.8,24.4,25.2
7815,6.9,6.6,6.7,6.8,6.3,6.5,24,1.4,1.4,1.6,1.2,1.5,1.1,1.5,2.2,2.2,1.7,0.9,53.3,6.4,8.7,9
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.3,0,0,0
7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.3,0,0,0
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.7,0,0,0
7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.2,0,0,0
7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.9,0,0,0
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.6,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.8,0,0,0
7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.7,0,0,0
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0
7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.4,0,0,0
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.6,0,0,0
7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.5,0,0,0
7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.9,0,0,0
7830,9.8,9.4,9.4,9.2,10,10.1,25.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,657.1,9.8,2.8,1.6
7831,16.9,16.4,16.5,15.7,16.6,16.9,55.1,2.6,2.6,2.6,2.4,2.4,2.3,2.5,2.9,2.8,2.6,1.2,669.4,16.5,20.2,18.8
7832,18.8,18.6,18.6,17.6,18.6,18.9,65.6,4.4,4.4,4.6,4.2,4.3,4.1,4.4,5.2,5.1,4.7,2.1,686,18.5,32.7,30.5
7833,19.1,18.7,18.7,18.5,19,19.3,67.6,5.6,5.6,5.9,5.4,5.6,5.3,5.7,6.8,6.6,6.1,2.7,712,18.9,41.8,38.3
7834,19.2,18.5,18.5,18.5,19.1,19.5,67,6.5,6.5,6.7,6.3,6.3,6.2,6.5,7.7,7.5,7,3.1,711.8,19,45.8,44.1
7835,18.8,18.3,18.3,18.3,18.7,19,65.9,6.5,6.5,7,6.4,6.5,6.2,6.7,8.1,7.9,7.2,3.2,713.5,18.6,46.6,44.3
7836,18.3,17.8,17.8,17.8,18.2,18.5,64.1,6.3,6.3,6.6,6.1,6.2,6,6.3,7.7,7.5,6.9,3.1,674.7,18.1,43.6,42.3
7837,16.5,17.1,17.1,17.1,16.5,16.8,61.6,5.4,5.4,5.7,5.2,5.3,5.1,5.4,6.7,6.5,6,2.7,659.9,16.4,37.1,36.3
7838,14.6,14.8,14.8,14.9,14.6,15,51.6,3.7,3.7,4,3.5,3.7,3.4,3.9,4.9,4.7,4.3,1.9,646.7,14.6,25.6,25.1
7839,6.9,6.7,6.7,6.9,6.3,6.5,24,1.4,1.4,1.6,1.2,1.4,1.1,1.5,2,2.1,1.7,0.9,683.5,6.4,8.7,8.9
7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.3,0,0,0
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.8,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.3,0,0,0
7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.9,0,0,0
7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.1,0,0,0
7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.4,0,0,0
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.2,0,0,0
7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.7,0,0,0
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.7,0,0,0
7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.7,0,0,0
7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.9,0,0,0
7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.9,0,0,0
7854,9.1,9.3,9.2,9.5,9.5,9.6,24.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,588.8,9.3,2.5,1.5
7855,16,16.7,16.6,16.5,16.9,17.1,54.9,2.6,2.6,2.6,2.4,2.4,2.3,2.5,2.8,2.8,2.5,1.1,578.2,16.2,20.7,18.8
7856,18,18.9,18.8,17.6,19,19.4,65.4,4.5,4.4,4.6,4.3,4.3,4.2,4.3,5.1,5,4.5,2,493,18.1,32.4,31.1
7857,18.6,19.1,19,17.7,19.3,19.6,63.8,5.9,5.9,6,5.7,5.7,5.6,5.7,6.7,6.6,6.1,2.7,457.1,18.7,40,40.4
7858,18.6,18.9,18.8,18.5,19.1,19.4,62.5,6.6,6.6,6.8,6.4,6.4,6.3,6.5,7.7,7.5,6.9,3.1,235.1,18.7,45.6,45
7859,18.1,18.5,18.4,18.2,18.6,18.9,63.4,6.9,6.9,7,6.7,6.6,6.6,6.7,8,7.7,6.8,3.2,56.3,18.2,46.2,46.6
7860,17.6,17.9,17.8,16.9,18,18.3,62.5,6.6,6.6,6.7,6.3,6.3,6.2,6.4,7.9,7.7,6.7,3.2,19.7,17.8,41.1,44.2
7861,16.8,17.1,17,16.2,17.2,17.5,57.9,5.6,5.6,5.7,5.3,5.3,5.3,5.4,6.7,6.5,5.8,2.7,6.3,16.9,35.1,37.5
7862,14.3,14.6,14.5,14.8,14.6,14.9,51.6,3.7,3.7,4,3.6,3.7,3.5,3.8,4.7,4.5,4.1,1.9,10.8,14.6,25.2,25.4
7863,6.9,6.5,6.4,6.8,6.3,6.5,23.6,1.4,1.4,1.6,1.2,1.5,1.1,1.4,2,2,1.7,0.8,27.9,6.5,8.5,8.9
7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0
7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.7,0,0,0
7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.6,0,0,0
7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.5,0,0,0
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.8,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495.5,0,0,0
7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.1,0,0,0
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.8,0,0,0
7878,9,8.9,8.8,9.1,9.1,9.1,24.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,657.7,9.3,2.4,1.4
7879,16.1,15.7,15.6,15.9,15.9,16,53.8,2.6,2.6,2.5,2.4,2.4,2.4,2.5,3,3,2.7,1.2,688.3,16.2,20.2,19.2
7880,18.1,17.9,17.8,17.9,18.1,18.2,63.7,4.7,4.7,4.5,4.5,4.4,4.4,4.4,5.4,5.3,4.8,2.2,666.6,18.2,32.8,33
7881,18.4,18.3,18.2,18.4,18.4,18.6,65.3,6.1,6.1,5.9,5.8,5.8,5.8,5.8,7.1,7,6.1,2.9,636.6,18.5,41.3,41.6
7882,18.3,18.8,18.7,18.4,19,19.2,63,6.8,6.8,6.7,6.5,6.5,6.5,6.6,7.9,7.8,7,3.2,525.7,18.4,45.2,46.3
7883,17.7,18.2,18.1,18.3,18.3,18.5,61.5,6.9,6.9,6.9,6.6,6.7,6.6,6.8,8.2,8,7.5,3.3,547.3,17.8,46.2,46.7
7884,17.1,17.4,17.4,18.3,17.6,17.7,59.5,6.5,6.5,6.5,6.2,6.4,6.2,6.4,7.8,7.7,7.1,3.2,615.2,17.3,44.6,43.9
7885,16.4,17,16.9,17.5,17,17.2,56.4,5.6,5.6,5.6,5.3,5.4,5.3,5.5,6.8,6.6,6.1,2.7,285.4,16.5,37.7,37.5
7886,14.2,14.6,14.5,14.8,14.6,14.8,48.4,3.7,3.7,3.9,3.5,3.7,3.4,3.8,4.7,4.6,4.3,1.9,236.3,14.5,25.3,25.3
7887,6.7,6.4,6.3,6.7,6.2,6.4,23.4,1.4,1.4,1.5,1.1,1.4,1.1,1.4,2.2,2.1,1.7,0.9,495.7,6.4,8.4,8.8
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.7,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.7,0,0,0
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.1,0,0,0
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.2,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.9,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.8,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5,0,0,0
7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.3,0,0,0
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.4,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0
7898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.5,0,0,0
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.8,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0
7902,9,9.2,9.1,9.1,9.4,9.4,23.7,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,638.5,9.2,2.2,1.3
7903,16,16.6,16.5,15.8,16.7,16.8,51.6,2.4,2.4,2.5,2.4,2.4,2.3,2.4,1.3,2.9,2.4,1.2,663.7,16.1,19.9,19.1
7904,17.9,18.6,18.5,17.7,18.8,18.8,62.6,4.3,4.3,4.4,4.3,4.2,4.2,4.2,1.7,5.2,4.1,2.2,690.3,18,32.5,31.7
7905,17.8,18.6,18.5,18,18.8,18.8,64.8,5.7,5.6,5.7,5.7,5.5,5.6,5.4,3.4,6.7,5,2.8,599.1,17.8,40.3,40.8
7906,18.4,18.5,18.3,18,18.6,18.6,63.4,6.5,6.4,6.6,6.5,6.4,6.4,6.3,4,7.6,5.1,3.1,480.1,18.5,44.1,46.1
7907,17.5,17.9,17.8,18.3,18.1,18.1,65.1,6.7,6.7,6.9,6.7,6.6,6.7,6.5,4.5,8,5.4,3.3,313,17.6,46.2,47.3
7908,17.4,17.6,17.5,18.1,17.8,17.8,63.7,6.3,6.3,6.5,6.3,6.3,6.3,6,4.9,7.6,5.3,3.1,692.1,17.5,44,44.4
7909,16.4,16.2,16.2,16.6,16.3,16.4,59.9,5.3,5.3,5.6,5.3,5.3,5.2,5.3,4.4,6.2,3.8,2.5,542.9,16.6,36,37.7
7910,13.9,14.4,14.4,14.8,14.4,14.4,48.2,3.4,3.4,3.9,3.4,3.7,3.3,3.7,3.1,4.5,1.9,1.8,560,14.2,25.1,24.9
7911,6.8,6.4,6.4,6.7,6.1,6.2,23.1,1.3,1.3,1.5,1.1,1.5,1,1.4,0.9,2,0.2,0.8,659.3,6.4,8.4,8.8
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.4,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0
7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.9,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631.2,0,0,0
7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.3,0,0,0
7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.5,0,0,0
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.4,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.9,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.2,0,0,0
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.4,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0
7926,9.1,8.9,8.8,8.7,9.4,9.2,23,0.1,0.1,0,0.1,0,0,0,0,0,0,0,708.9,9.3,1.4,1.1
7927,16.5,16.1,15.9,15.7,16.6,16.4,50.6,2.1,2.1,0,2.3,1,2.1,2.2,1.6,2.7,2.1,1.1,708.6,16.6,19.2,18.2
7928,18.1,17.2,17.2,17.1,17.8,17.8,55.7,3.9,3.9,2.6,4,4,4,4.1,3.7,5,4.2,2.1,702,18.1,29.9,27
7929,18.1,17.3,17.5,17.5,18.3,18.3,40.8,5.3,5.3,5.5,5.5,5.5,5.4,5.3,5.5,6.7,6,2.8,705.4,18.6,34.8,30.7
7930,17.3,17.3,17.1,17.3,17.7,17.6,57.3,6.1,6.1,6.6,6.3,6.5,6.3,6.3,6.8,7.7,6.9,3.2,706.9,17.7,37.8,44.7
7931,17.8,17.8,17.3,17.7,18.4,18.3,64.2,6.2,6.2,6.7,6.3,6.5,6.3,6.4,7.1,7.9,7.2,3.3,657.2,17.9,44.5,44.6
7932,16.5,17.1,16.9,16.8,17.7,17.3,63.6,6,6,6.4,6,6.2,6.1,6,6.6,7.5,6.9,3.1,663.9,16.7,43.2,43
7933,14.8,15.9,16,16,15.3,14.7,59.8,5.2,5.2,5.6,5.2,5.4,5.2,5.3,5.7,6.6,5.9,2.7,690.9,15,36.2,37.2
7934,12.4,13.3,13.8,13.9,12.9,11.3,50.6,3.6,3.6,4,3.5,3.8,3.5,3.7,4.5,4.6,4.2,1.9,695.5,13.2,23.5,25.7
7935,6.7,6.5,6.4,6.6,6.3,6.3,17.7,1.2,1.2,1.5,1.1,1.5,1,1.4,1.6,2,1.6,0.8,688.9,6.3,8.1,8.6
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.7,0,0,0
7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.1,0,0,0
7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.9,0,0,0
7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.7,0,0,0
7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.1,0,0,0
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.8,0,0,0
7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.7,0,0,0
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.3,0,0,0
7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.3,0,0,0
7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.1,0,0,0
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.7,0,0,0
7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.1,0,0,0
7950,8.4,8,6,5.5,9.1,8.9,11.8,0.1,0.1,0,0,0,0,0,0,0,0,0,713.5,8.3,0.7,0.5
7951,16.3,15.7,14.7,13.6,16.8,16.8,41.2,2.5,2.4,2.5,2.3,2.4,2.3,2.4,2.8,2.9,2.5,1.2,713.4,16.4,16.7,17.7
7952,18.4,18.6,17.5,14.4,18.7,18.8,48.7,4.5,4.4,4.6,4.4,4.4,4.4,4.3,5.3,5.2,4.7,2.2,707.4,18.5,31.5,32.4
7953,18.7,18.8,17.4,14.6,18.9,19.1,56.9,5.7,5.7,6,5.7,5.8,5.7,5.7,6.9,6.8,6.2,2.8,648.4,18.7,41.3,41.2
7954,18.1,17.8,15.9,14.7,18.7,18.9,63.6,6.2,6.2,6.5,6.2,6.3,6.2,6.1,7.8,7.8,6.9,3.2,568.2,17.8,45.1,44.2
7955,16.7,17.5,16.8,16.8,17.4,17.3,64.9,6.6,6.6,6.8,6.5,6.6,6.6,6.5,7.4,7.9,7.2,3.3,570.9,16.8,46.9,46.7
7956,16.5,17.9,17.8,17.7,17.2,17.3,65.8,6.2,6.2,6.5,6.1,6.3,6.2,6.1,6.5,7.5,6.9,3.1,470.1,17.3,44.2,43.7
7957,15.9,17.3,17.2,16.9,16.1,16.4,61.2,5.4,5.4,5.6,5.3,5.4,5.3,5.3,5.7,6.6,5.7,2.7,414.3,16.5,37.2,38.2
7958,13.6,14.5,14.4,14.1,14,14,50.9,3.6,3.6,3.9,3.5,3.7,3.5,3.7,4,4.7,3.7,1.9,116.1,14.1,24.6,26.1
7959,6.1,6.2,6.2,6.3,5.8,6.9,23.5,1.3,1.3,1.5,1.1,1.5,1,1.4,2,2,1.6,0.8,170.1,6.1,8.2,8.9
7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.7,0,0,0
7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.6,0,0,0
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.7,0,0,0
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.2,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.1,0,0,0
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.3,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.4,0,0,0
7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.3,0,0,0
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.3,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.2,0,0,0
7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655.9,0,0,0
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598.6,0,0,0
7974,8.8,8.9,8.8,8.4,9.3,9.2,22.2,0.1,0.1,0,0,0,0,0,0,0,0,0,561.3,9.3,1.5,0.8
7975,16.7,16.8,16.7,16.2,17,17,50.7,2.5,2.5,2.6,2.4,2.5,2.3,2.4,2.8,2,2.3,0.8,586.4,17.1,20,19.2
7976,18.2,18.7,18.6,18.1,18.4,18.4,62.6,4.6,4.6,4.8,4.5,4.6,4.5,4.5,5.1,4.2,4.5,1.7,557.9,18.6,33.1,34.2
7977,19.2,18.4,18.3,17.8,19.4,19.4,67.2,6.1,6.1,6.4,6,6.2,5.9,6,7,5.9,5.5,2.4,586.1,19.6,40.4,43.8
7978,19.3,18.4,18.3,17.9,19.5,19.5,68,6.8,6.8,7.1,6.8,6.9,6.7,6.7,8.1,7.9,7,3.2,541.1,19.7,44.4,48.7
7979,18.7,18.5,18.4,17.9,18.9,19,64.8,7,7,7.5,6.9,7.2,6.9,7,8.3,8.3,7.4,3.4,573.3,19.1,46.1,49.7
7980,18.2,17.6,17.5,17.1,18.4,18.4,65.8,6.7,6.7,7.1,6.6,6.9,6.6,6.7,6,7.8,6.9,3.2,637.7,18.6,42.1,47.6
7981,17.1,16.8,16.7,16.3,17.4,17.5,61.6,5.6,5.6,6,5.5,5.8,5.5,5.6,6.1,6.6,5.7,2.7,655.1,17.6,35.8,39.7
7982,14.1,14.8,14.7,14.4,14.4,14.5,51.8,3.7,3.7,4.1,3.6,3.9,3.5,3.8,4.8,4.4,3.9,1.8,688.6,14.6,25.1,26.4
7983,6.7,6.6,6.5,6.6,6.3,6.4,23.4,1.3,1.3,1.5,1.1,1.5,1,1.4,2,2,1.9,0.8,670,6.4,8.3,8.9
7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9,0,0,0
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.5,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.4,0,0,0
